movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
1,Agneepath,2012-01-26,1199825000,813700000.0,710000000.0,1639800000.0,6100000.0,1943275000.0,73.0,16899000.0,1625176830,tt1849718
2,Bittoo Boss,2012-04-13,20075000,19550000.0,100000000.0,27200000.0,,27200000.0,1808.0,264000.0,25388880,tt2347289
3,Housefull 2,2012-04-06,1117925000,617500000.0,720000000.0,1537600000.0,6760000.0,1884050000.0,78.0,15762000.0,1515831540,tt1980986
4,Singham,2011-07-22,983800000,492900000.0,410000000.0,1358300000.0,1230000.0,1413035000.0,76.0,15961000.0,1534969370,tt1948150
5,Golmaal 3,2010-11-05,1080600000,626100000.0,500000000.0,1491200000.0,4620000.0,1695635000.0,46.0,17712000.0,1703363040,tt1562859
6,Kahaani,2012-03-09,578125000,237900000.0,200000000.0,789600000.0,2550000.0,917100000.0,221.0,6924000.0,665881080,tt1821480
7,Ek Main Aur Ekk Tu,2012-02-10,401000000,306800000.0,320000000.0,543800000.0,3600000.0,721100000.0,437.0,4857000.0,467097690,tt1703958
8,Players,2012-01-06,299025000,215200000.0,550000000.0,405800000.0,1520000.0,485600000.0,1276.0,4102000.0,394489340,tt1784589
9,Vicky Donor,2012-04-20,410000000,141700000.0,100000000.0,550200000.0,1200000.0,613200000.0,249.0,4654000.0,447575180,tt2317337
10,Hate Story,2012-04-20,120175000,96000000.0,90000000.0,164300000.0,,164300000.0,478.0,1868000.0,179645560,tt2309987
11,Hum Aapke Hain Koun..!,1994-08-05,724650000,6800000.0,62500000.0,1169300000.0,3500000.0,1279550000.0,1.0,73962000.0,7112925540,tt0110076
13,Tere Naal Love Ho Gaya,2012-02-24,194500000,117800000.0,140000000.0,264400000.0,850000.0,306262500.0,556.0,2718000.0,261390060,tt2130242
14,Jodi Breakers,2012-02-24,96525000,81600000.0,210000000.0,131200000.0,310000.0,146467500.0,1078.0,1235000.0,118769950,tt2191721
15,Paan Singh Tomar,2012-03-02,146150000,65400000.0,70000000.0,196800000.0,100000.0,201800000.0,357.0,1828000.0,175798760,tt1620933
16,Agent Vinod,2012-03-23,439550000,360800000.0,600000000.0,596800000.0,2600000.0,730050000.0,668.0,6031000.0,580001270,tt1395025
17,London Paris New York,2012-03-02,63800000,55900000.0,105000000.0,86400000.0,510000.0,111517500.0,1151.0,779000.0,74916430,tt2064849
18,Ekk Deewana Tha,2012-02-17,56150000,52700000.0,140000000.0,76200000.0,190000.0,85557500.0,1168.0,685000.0,65876450,tt2126282
19,Jannat 2,2012-05-04,429800000,341200000.0,200000000.0,584800000.0,870000.0,630910000.0,312.0,6162000.0,592599540,tt2319889
20,Tezz,2012-04-27,159150000,145900000.0,520000000.0,216400000.0,850000.0,261237500.0,1311.0,2257000.0,217055690,tt1706317
21,Blood Money,2012-03-30,85450000,80300000.0,90000000.0,116800000.0,,116800000.0,1115.0,1005000.0,96650850,tt2246595
22,Chaar Din Ki Chandni,2012-03-09,48600000,41100000.0,125000000.0,66200000.0,,66200000.0,1516.0,724000.0,69627080,tt2191641
23,Ghost,2012-01-13,69125000,53700000.0,90000000.0,94400000.0,,94400000.0,1086.0,1201000.0,115500170,tt2175671
24,Gali Gali Chor Hai,2012-02-03,37150000,35600000.0,130000000.0,50700000.0,,50700000.0,1594.0,546000.0,52508820,tt2188749
25,Chaalis Chauraasi,2012-01-13,25600000,22100000.0,92500000.0,35700000.0,,35700000.0,1716.0,349000.0,33563330,tt2184125
26,Bodyguard,2011-08-31,1447800000,1038900000.0,700000000.0,1962100000.0,8300000.0,2343900000.0,30.0,22148000.0,2129973160,tt1729637
27,Ready,2011-06-03,1207225000,690800000.0,610000000.0,1643800000.0,4250000.0,1833987500.0,43.0,18452000.0,1774528840,tt1708532
28,Ra.One,2011-10-26,1139475000,905300000.0,1300000000.0,1539500000.0,10850000.0,2073862500.0,136.0,16150000.0,1553145500,tt1562871
29,Don 2,2011-12-23,1064400000,711800000.0,760000000.0,1437300000.0,11200000.0,2028100000.0,138.0,14927000.0,1435529590,tt1285241
30,The Dirty Picture,2011-12-02,797875000,484100000.0,310000000.0,1082200000.0,1730000.0,1169997500.0,109.0,11446000.0,1100761820,tt1954206
31,Rockstar,2011-11-11,686150000,483500000.0,660000000.0,922700000.0,3270000.0,1087017500.0,286.0,8553000.0,822542010,tt1839596
32,Mere Brother Ki Dulhan,2011-09-09,574050000,362000000.0,320000000.0,772100000.0,3520000.0,938420000.0,214.0,7489000.0,720217130,tt1740710
33,Zindagi Na Milegi Dobara,2011-07-15,899600000,447100000.0,600000000.0,1211200000.0,7160000.0,1531610000.0,170.0,11512000.0,1107109040,tt1562872
34,Delhi Belly,2011-07-01,548375000,347400000.0,230000000.0,738400000.0,3900000.0,911950000.0,230.0,6568000.0,631644560,tt1934231
35,Yamla Pagla Deewana,2011-01-14,549375000,347200000.0,290000000.0,746200000.0,3100000.0,887250000.0,197.0,8934000.0,859182780,tt1773109
36,Thank You,2011-04-08,450325000,290200000.0,610000000.0,608900000.0,2290000.0,710232500.0,637.0,7012000.0,674344040,tt1720254
37,Double Dhamaal,2011-06-24,450550000,363400000.0,290000000.0,612300000.0,2070000.0,705450000.0,417.0,6614000.0,636068380,tt1728239
38,Murder 2,2011-07-08,479800000,352000000.0,130000000.0,647300000.0,700000.0,678450000.0,125.0,6636000.0,638184120,tt1918965
39,Aarakshan,2011-08-12,418900000,284800000.0,530000000.0,565200000.0,1770000.0,645292500.0,665.0,6087000.0,585386790,tt1848771
40,Desi Boyz,2011-11-25,459200000,373900000.0,540000000.0,618200000.0,3580000.0,804360000.0,651.0,6473000.0,622508410,tt1985981
41,Patiala House,2011-02-11,328100000,242900000.0,500000000.0,446200000.0,2510000.0,560405000.0,711.0,4935000.0,474598950,tt1535467
42,Rascals,2011-10-06,333425000,276500000.0,460000000.0,452900000.0,1175000.0,510181250.0,710.0,4968000.0,477772560,tt1830786
43,Mausam,2011-09-23,315625000,280200000.0,490000000.0,424400000.0,2270000.0,536765000.0,750.0,4318000.0,415262060,tt1627924
44,No One Killed Jessica,2011-01-07,291250000,193800000.0,190000000.0,396600000.0,1340000.0,457235000.0,336.0,3686000.0,354482620,tt1734110
45,Dhobi Ghat,2011-01-21,136725000,121400000.0,130000000.0,184800000.0,1570000.0,256235000.0,573.0,1548000.0,148871160,tt1433810
46,Dil Toh Baccha Hai Ji,2011-01-28,282125000,209100000.0,290000000.0,386200000.0,400000.0,404600000.0,761.0,4243000.0,408049310,tt1727496
47,7 Khoon Maaf,2011-02-18,192600000,146900000.0,250000000.0,262000000.0,860000.0,300700000.0,936.0,2510000.0,241386700,tt1629376
48,Tanu Weds Manu,2011-02-25,385225000,188000000.0,210000000.0,521600000.0,940000.0,564135000.0,246.0,5014000.0,482196380,tt1694542
49,F.A.L.T.U,2011-04-01,242250000,165500000.0,200000000.0,329200000.0,,329200000.0,458.0,3435000.0,330343950,tt1667076
50,Game,2011-04-01,74075000,66600000.0,340000000.0,101800000.0,610000.0,128792500.0,1425.0,1055000.0,101459350,tt1772872
51,Dum Maaro Dum,2011-04-22,318425000,228900000.0,310000000.0,435400000.0,1720000.0,511940000.0,755.0,4268000.0,410453560,tt1618430
52,Haunted 3D,2011-05-06,263900000,145800000.0,130000000.0,360300000.0,,360300000.0,255.0,3795000.0,364965150,tt1887763
53,Bbuddah Hoga Terra Baap,2011-07-01,151725000,114800000.0,210000000.0,206100000.0,880000.0,245260000.0,966.0,2252000.0,216574840,tt1869296
54,Force,2011-09-30,257125000,209900000.0,280000000.0,347200000.0,880000.0,390320000.0,785.0,3907000.0,375736190,tt1992138
55,Ladies vs Ricky Bahl,2011-12-09,307575000,227500000.0,200000000.0,414800000.0,1520000.0,494980000.0,451.0,3716000.0,357367720,tt1954598
56,Chalo Dilli,2011-04-29,98375000,59700000.0,95000000.0,132300000.0,290000.0,145132500.0,579.0,1259000.0,121078030,tt1884268
57,Pyaar Ka Punchnama,2011-05-20,125825000,54400000.0,97500000.0,170300000.0,,170300000.0,483.0,1588000.0,152717960,tt1926313
58,Yeh Saali Zindagi,2011-02-04,109475000,69200000.0,110000000.0,148100000.0,,148100000.0,575.0,1435000.0,138003950,tt1754920
59,Teen Thay Bhai,2011-04-15,24700000,23600000.0,110000000.0,33700000.0,,33700000.0,1732.0,324000.0,31159080,tt1867070
60,Shor In The City,2011-04-29,43125000,34400000.0,75000000.0,59200000.0,,59200000.0,1188.0,552000.0,53085840,tt1916728
61,Luv Ka The End,2011-05-06,58675000,42200000.0,85000000.0,79200000.0,,79200000.0,1159.0,731000.0,70300270,tt1918927
62,Ragini MMS,2011-05-13,107075000,78100000.0,60000000.0,146800000.0,,146800000.0,359.0,1491000.0,143389470,tt1890513
63,Love U...Mr. Kalakaar!,2011-05-13,15475000,12200000.0,120000000.0,20900000.0,80000.0,24500000.0,1814.0,263000.0,25292710,tt1695793
64,Shagird,2011-05-13,18675000,18300000.0,120000000.0,25900000.0,,25900000.0,1743.0,313000.0,30101210,tt1828289
65,Dabangg,2010-09-10,1412450000,816400000.0,410000000.0,1933700000.0,5600000.0,2192700000.0,24.0,25086000.0,2412520620,tt1620719
66,Stanley Ka Dabba,2011-05-13,55575000,26000000.0,45000000.0,76300000.0,,76300000.0,1173.0,668000.0,64241560,tt1907761
67,Kucch Luv Jaisa,2011-05-27,27875000,27000000.0,100000000.0,37500000.0,,37500000.0,1705.0,359000.0,34525030,tt1942905
68,Shaitan,2011-06-10,82650000,52600000.0,120000000.0,112500000.0,,112500000.0,1111.0,1021000.0,98189570,tt1836912
69,Chatur Singh Two Star,2011-08-19,23300000,21700000.0,230000000.0,31700000.0,,31700000.0,1690.0,381000.0,36640770,tt1363363
70,Chillar Party,2011-07-08,41075000,35100000.0,57500000.0,55400000.0,7500.0,55733750.0,1195.0,508000.0,48854360,tt1841542
71,Not A Love Story,2011-08-19,42050000,37500000.0,75000000.0,56700000.0,,56700000.0,1182.0,581000.0,55874770,tt1999935
72,Ishaqzaade,2012-05-11,463850000,256100000.0,190000000.0,630500000.0,100000.0,635900000.0,234.0,6256000.0,601639520,tt2308773
73,Dangerous Ishhq,2012-05-11,57550000,55000000.0,260000000.0,77700000.0,170000.0,86880000.0,1147.0,798000.0,76743660,tt1971365
74,No Problem,2010-12-10,284750000,209800000.0,400000000.0,387300000.0,1410000.0,450750000.0,743.0,4498000.0,432572660,tt1431122
75,Band Baaja Baaraat,2010-12-10,231650000,82800000.0,150000000.0,315000000.0,400000.0,333000000.0,464.0,3024000.0,290818080,tt1610452
76,Tees Maar Khan,2010-12-24,605725000,487500000.0,450000000.0,824100000.0,3780000.0,995145000.0,278.0,9526000.0,916115420,tt1572311
77,Break Ke Baad,2010-11-26,168625000,142000000.0,220000000.0,229500000.0,1200000.0,284100000.0,958.0,2357000.0,226672690,tt1578261
78,Guzaarish,2010-11-19,295650000,215400000.0,740000000.0,403800000.0,3190000.0,548945000.0,1275.0,4216000.0,405452720,tt1438298
79,Action Replayy,2010-11-05,281250000,225100000.0,510000000.0,384400000.0,1775000.0,462943750.0,759.0,4256000.0,409299520,tt1396208
80,Anjaana Anjaani,2010-10-01,400500000,320700000.0,400000000.0,544700000.0,3150000.0,684875000.0,427.0,5659000.0,544226030,tt1499201
81,We Are Family,2010-09-02,217750000,181500000.0,300000000.0,296800000.0,2660000.0,420490000.0,862.0,3075000.0,295722750,tt1428459
82,Lafangey Parindey,2010-08-20,224325000,170100000.0,190000000.0,305900000.0,300000.0,319925000.0,550.0,3422000.0,329093740,tt1606267
83,Peepli [Live],2010-08-13,292875000,210900000.0,140000000.0,398400000.0,1500000.0,468525000.0,252.0,4292000.0,412761640,tt1447508
84,Aisha,2010-08-06,157825000,126400000.0,180000000.0,214100000.0,890000.0,255262500.0,977.0,2135000.0,205322950,tt1509732
85,Once Upon A Time In Mumbaai,2010-07-30,582650000,345600000.0,350000000.0,802100000.0,1080000.0,851780000.0,188.0,10029000.0,964488930,tt1395054
86,Khatta Meetha,2010-07-23,391325000,321300000.0,350000000.0,535800000.0,1960000.0,627920000.0,517.0,6621000.0,636741570,tt1455811
87,I Hate Luv Storys,2010-07-02,434675000,317800000.0,230000000.0,595500000.0,3090000.0,739957500.0,231.0,6532000.0,628182440,tt1667838
88,Raavan,2010-06-18,289775000,242100000.0,550000000.0,393700000.0,2230000.0,495722500.0,727.0,4604000.0,442766680,tt1334470
89,Raajneeti,2010-06-04,923750000,537700000.0,610000000.0,1256700000.0,4220000.0,1455040000.0,82.0,15356400.0,1476824988,tt1291465
90,Kites,2010-05-20,478450000,375800000.0,820000000.0,653700000.0,4460000.0,863320000.0,622.0,7763000.0,746567710,tt1198101
91,Badmaash Company,2010-05-07,328725000,191200000.0,290000000.0,447700000.0,820000.0,484600000.0,433.0,5063000.0,486908710,tt1602476
92,Housefull,2010-04-30,722475000,473500000.0,470000000.0,983700000.0,4030000.0,1163035000.0,163.0,11873000.0,1141826410,tt1573072
93,Prince,2010-04-09,191525000,150700000.0,370000000.0,260500000.0,650000.0,289425000.0,832.0,3392000.0,326208640,tt1455816
94,Atithi Tum Kab Jaoge?,2010-03-05,290775000,157900000.0,220000000.0,395800000.0,820000.0,433110000.0,439.0,4684000.0,450460280,tt1578116
95,Karthik Calling Karthik,2010-02-26,180075000,138600000.0,200000000.0,245400000.0,800000.0,282200000.0,910.0,2704000.0,260043680,tt1373156
96,My Name Is Khan,2010-02-12,728250000,464600000.0,850000000.0,996800000.0,20100000.0,1931450000.0,167.0,11662000.0,1121534540,tt1188996
97,Ishqiya,2010-01-29,221075000,140100000.0,190000000.0,301500000.0,360000.0,318150000.0,339.0,3590000.0,345250300,tt1345777
98,Veer,2010-01-22,381400000,303400000.0,630000000.0,518900000.0,2000000.0,611400000.0,512.0,7347000.0,706560990,tt1185412
99,Chance Pe Dance,2010-01-15,93400000,84700000.0,290000000.0,127800000.0,770000.0,163027500.0,1050.0,1461000.0,140504370,tt1392744
100,Rann,2010-01-29,81225000,67700000.0,210000000.0,111700000.0,560000.0,137600000.0,1380.0,1380000.0,132714600,tt1451797
101,Teen Patti,2010-02-26,47650000,46200000.0,180000000.0,64800000.0,250000.0,76300000.0,1513.0,736000.0,70781120,tt1183917
102,Love Sex Aur Dhokha,2010-03-19,84875000,62000000.0,45000000.0,115200000.0,,115200000.0,361.0,1286000.0,123674620,tt1608777
103,Paathshaala,2010-04-16,109475000,75200000.0,140000000.0,149400000.0,510000.0,171967500.0,1026.0,1707000.0,164162190,tt1194236
104,Jaane Kahan Se Aayi Hai,2010-04-09,38675000,32400000.0,180000000.0,52500000.0,,52500000.0,1573.0,589000.0,56644130,tt1194232
105,Milenge Milenge,2010-07-09,65750000,56600000.0,120000000.0,89800000.0,775000.0,126225000.0,1109.0,1028000.0,98862760,tt0443331
106,Lamhaa,2010-07-16,85750000,82200000.0,250000000.0,115800000.0,,115800000.0,1370.0,1468000.0,141177560,tt1309561
107,Aakrosh,2010-10-15,130750000,112300000.0,380000000.0,178100000.0,360000.0,194030000.0,1316.0,2186000.0,210227620,tt1708453
108,Knock Out,2010-10-15,62475000,58600000.0,300000000.0,85000000.0,100000.0,89425000.0,1439.0,991000.0,95304470,tt1558578
109,Jhoota Hi Sahi,2010-10-22,98275000,77900000.0,350000000.0,133600000.0,500000.0,155850000.0,1387.0,1334000.0,128290780,tt1322257
110,Aashayein,2010-08-27,22100000,21400000.0,180000000.0,30000000.0,100000.0,34675000.0,1727.0,329000.0,31639930,tt1227524
111,Crook,2010-10-08,104450000,95100000.0,230000000.0,142400000.0,180000.0,150410000.0,1029.0,1692000.0,162719640,tt1753640
112,Tere Bin Laden,2010-07-16,72250000,44200000.0,95000000.0,98800000.0,330000.0,114310000.0,584.0,1038000.0,99824460,tt1629391
113,Pyaar Impossible!,2010-01-08,58950000,51600000.0,140000000.0,80900000.0,190000.0,89545000.0,1136.0,855000.0,82225350,tt1351224
114,Toh Baat Pakki,2010-02-19,33700000,32400000.0,110000000.0,45700000.0,,45700000.0,1577.0,584000.0,56163280,tt1605778
115,Road Movie,2010-03-05,13150000,11700000.0,140000000.0,17900000.0,,17900000.0,1950.0,175500.0,16877835,tt1190894
116,Right Yaa Wrong,2010-03-12,25725000,24800000.0,220000000.0,35000000.0,,35000000.0,1627.0,471000.0,45296070,tt1191130
117,Shaapit,2010-03-19,75950000,57100000.0,90000000.0,104300000.0,,104300000.0,1055.0,1417000.0,136272890,tt1600439
118,Hum Tum Aur Ghost,2010-03-26,48850000,40700000.0,210000000.0,66600000.0,300000.0,80100000.0,1494.0,783000.0,75301110,tt1465493
119,Dulha Mil Gaya,2010-01-08,30850000,29600000.0,220000000.0,42100000.0,500000.0,64850000.0,1617.0,499000.0,47988830,tt1182884
120,Sadiyaan,2010-04-02,5150000,4950000.0,180000000.0,7000000.0,250000.0,18125000.0,2187.0,102000.0,9809340,tt1183944
121,Tum Milo Toh Sahi,2010-04-02,21050000,19900000.0,120000000.0,28600000.0,,28600000.0,1741.0,314000.0,30197380,tt1442583
122,Red Alert - The War Within,2010-07-09,14225000,13700000.0,100000000.0,19300000.0,,19300000.0,1779.0,285000.0,27408450,tt1245732
123,Udaan,2010-07-16,30650000,20400000.0,45000000.0,42100000.0,15000.0,42805000.0,1220.0,389000.0,37410130,tt1639426
124,Help,2010-08-13,22900000,21300000.0,80000000.0,30900000.0,,30900000.0,1655.0,423000.0,40679910,tt1663647
125,Hello Darling,2010-08-27,19200000,18500000.0,110000000.0,26200000.0,,26200000.0,1764.0,299000.0,28754830,tt1191118
126,Do Dooni Chaar,2010-10-08,42275000,22900000.0,60000000.0,57900000.0,,57900000.0,1185.0,566000.0,54432220,tt1714832
127,Hisss,2010-10-22,53225000,43400000.0,280000000.0,71800000.0,85000.0,75582500.0,1465.0,891000.0,85687470,tt1244093
128,Rakht Charitra,2010-10-22,81675000,65700000.0,190000000.0,112700000.0,,112700000.0,1060.0,1372000.0,131945240,tt1664809
129,Rakht Charitra 2,2010-12-04,25050000,24100000.0,190000000.0,34400000.0,,34400000.0,1645.0,442000.0,42507140,tt1727535
130,Phoonk 2,2010-04-16,67225000,55000000.0,80000000.0,92400000.0,,92400000.0,1073.0,1269000.0,122039730,tt1612611
131,Khelein Hum Jee Jaan Sey,2010-12-03,46625000,45200000.0,390000000.0,63900000.0,285000.0,76653750.0,1532.0,679000.0,65299430,tt1637691
132,Toonpur Ka Superrhero,2010-12-24,35675000,23300000.0,250000000.0,47200000.0,85000.0,51046250.0,1625.0,482000.0,46353940,tt1189006
133,Khuda Kasam,2010-11-26,7600000,4800000.0,90000000.0,10400000.0,,10400000.0,1901.0,204000.0,19618680,tt1920986
134,Well Done Abba,2010-03-26,30950000,19700000.0,60000000.0,42300000.0,,42300000.0,1210.0,449000.0,43180330,tt1397492
135,Department,2012-05-18,118900000,114500000.0,320000000.0,162500000.0,510000.0,190550000.0,1337.0,1825000.0,175510250,tt2186731
136,3 Idiots,2009-12-24,2013725000,762600000.0,770000000.0,2738200000.0,16190000.0,3491035000.0,11.0,31785000.0,3056763450,tt1187043
137,Wanted,2009-09-18,602400000,336300000.0,520000000.0,831500000.0,2100000.0,932300000.0,149.0,13216000.0,1270982720,tt1084972
138,Love Aaj Kal,2009-07-31,665600000,428000000.0,560000000.0,892600000.0,6370000.0,1195175000.0,183.0,10464000.0,1006322880,tt1275863
139,Ajab Prem Ki Ghazab Kahani,2009-11-06,628475000,377300000.0,440000000.0,860200000.0,2950000.0,997375000.0,113.0,10967000.0,1054696390,tt1252596
140,De Dana Dan,2009-11-27,481475000,341900000.0,600000000.0,656700000.0,3480000.0,818520000.0,389.0,8942000.0,859952140,tt1255951
141,Kambakkht Ishq,2009-07-03,470900000,331000000.0,650000000.0,643200000.0,4380000.0,855630000.0,392.0,8568000.0,823984560,tt1144804
142,New York,2009-06-26,453925000,273600000.0,280000000.0,619800000.0,3390000.0,783367500.0,208.0,7821000.0,752145570,tt1328634
143,Blue,2009-10-16,385450000,297200000.0,800000000.0,525900000.0,2450000.0,639212500.0,639.0,6936000.0,667035120,tt1223922
144,All The Best - Fun Begins,2009-10-16,414075000,221400000.0,410000000.0,570600000.0,1020000.0,617775000.0,408.0,7264000.0,698578880,tt1433905
145,Kaminey,2009-08-14,415200000,246000000.0,400000000.0,566200000.0,3050000.0,715650000.0,413.0,6859000.0,659630030,tt1274295
146,Chandni Chowk To China,2009-01-16,294550000,253700000.0,620000000.0,404800000.0,3230000.0,562262500.0,1267.0,5952000.0,572403840,tt1091229
147,Delhi 6,2009-02-20,306950000,222000000.0,480000000.0,417800000.0,2100000.0,521750000.0,693.0,5496000.0,528550320,tt1043451
148,Paa,2009-12-04,313375000,160700000.0,210000000.0,431200000.0,1250000.0,489325000.0,323.0,4887000.0,469982790,tt1532957
149,London Dreams,2009-10-30,256925000,220200000.0,630000000.0,349600000.0,1360000.0,413180000.0,736.0,4540000.0,436611800,tt0486615
150,Raaz - The Mystery Continues,2009-01-23,254950000,195800000.0,180000000.0,351800000.0,600000.0,380900000.0,316.0,5187000.0,498833790,tt1340838
151,Billu,2009-02-13,229150000,175300000.0,270000000.0,315100000.0,3270000.0,474512500.0,765.0,4206000.0,404491020,tt1230448
152,8 x 10 Tasveer,2009-04-03,154075000,91600000.0,350000000.0,210800000.0,500000.0,235800000.0,1296.0,2597000.0,249753490,tt1105709
153,Luck,2009-07-24,210325000,164900000.0,370000000.0,288300000.0,950000.0,335800000.0,790.0,3885000.0,373620450,tt1242782
154,Life Partner,2009-08-14,206725000,98600000.0,250000000.0,282200000.0,980000.0,330220000.0,815.0,3504000.0,336979680,tt1229366
155,Dil Bole Hadippa,2009-09-18,233450000,175900000.0,280000000.0,317200000.0,3000000.0,461200000.0,798.0,3716000.0,357367720,tt1202540
156,Do Knot Disturb,2009-10-02,169300000,130000000.0,300000000.0,231400000.0,1000000.0,278900000.0,890.0,2854000.0,274469180,tt1343362
157,Wake Up Sid,2009-10-02,279450000,156800000.0,180000000.0,381300000.0,1890000.0,471075000.0,332.0,4129000.0,397085930,tt1324059
158,Kurbaan,2009-11-20,233450000,197500000.0,500000000.0,317800000.0,2410000.0,429865000.0,786.0,3905000.0,375543850,tt1185442
159,Rocket Singh: Salesman Of The Year,2009-12-11,201875000,156300000.0,160000000.0,274400000.0,1330000.0,336577500.0,553.0,3106000.0,298704020,tt1434447
160,13B,2009-03-06,73650000,47700000.0,120000000.0,99400000.0,30000.0,100960000.0,1091.0,1156000.0,111172520,
161,99,2009-05-15,107800000,45600000.0,90000000.0,147600000.0,,147600000.0,481.0,1670000.0,160603900,tt1370429
162,Aa Dekhen Zara,2009-03-27,61600000,42300000.0,170000000.0,84200000.0,385000.0,103835000.0,1445.0,965000.0,92804050,tt1372681
163,Ek - The Power Of One,2009-03-27,63050000,47100000.0,210000000.0,86400000.0,100000.0,91500000.0,1378.0,1412000.0,135792040,tt1454461
164,Videsh,2009-03-27,6375000,5600000.0,100000000.0,8700000.0,,8700000.0,2233.0,92700.0,8914959,
165,Aagey Se Right,2009-09-04,30350000,25700000.0,60000000.0,42100000.0,,42100000.0,1201.0,477000.0,45873090,tt1479667
166,Fox,2009-09-04,28650000,25200000.0,200000000.0,39200000.0,,39200000.0,1616.0,500000.0,48085000,tt1324076
167,Acid Factory,2009-10-09,37975000,37600000.0,210000000.0,52000000.0,,52000000.0,1549.0,636000.0,61164120,tt1201557
168,Agyaat,2009-08-07,53300000,51800000.0,85000000.0,73200000.0,,73200000.0,1123.0,959000.0,92227030,tt1415252
169,Teree Sang,2009-08-07,19725000,16900000.0,80000000.0,26900000.0,,26900000.0,1224.0,364000.0,35005880,
170,Aladin,2009-10-30,59125000,55600000.0,420000000.0,80900000.0,600000.0,108950000.0,1446.0,961000.0,92419370,tt1227762
171,Aloo Chaat,2009-03-20,48600000,31100000.0,100000000.0,66600000.0,160000.0,74680000.0,1152.0,765000.0,73570050,tt1305840
172,Chintuji,2009-09-04,925000,900000.0,70000000.0,1200000.0,,1200000.0,3053.0,13750.0,1322338,tt1135931
173,Chhota Bheem And The Curse Of Damyaan,2012-05-18,40550000,23800000.0,45000000.0,55100000.0,,55100000.0,1204.0,472000.0,45392240,tt2798620
174,Daddy Cool - Join The Fun,2009-08-28,44425000,39900000.0,130000000.0,60300000.0,70000.0,63730000.0,1144.0,800000.0,76936000,tt1404573
175,Kisaan,2009-08-28,17700000,15200000.0,150000000.0,22700000.0,100000.0,27600000.0,1722.0,338000.0,32505460,tt1372266
176,Dhoom 2,2006-11-24,810050000,320000000.0,420000000.0,1139200000.0,8420000.0,1513890000.0,33.0,21557000.0,2073136690,tt0441048
177,Rowdy Rathore,2012-06-01,1312150000,755200000.0,770000000.0,1800800000.0,3300000.0,1984775000.0,38.0,20095000.0,1932536150,tt2077833
178,Shanghai,2012-06-08,235950000,188300000.0,230000000.0,320500000.0,530000.0,349650000.0,907.0,2718000.0,261390060,tt2072227
179,Ferrari Ki Sawaari,2012-06-15,305250000,199400000.0,200000000.0,417600000.0,1200000.0,484500000.0,340.0,3576000.0,343903920,tt2122340
180,Halla Bol,2008-01-11,127450000,92700000.0,270000000.0,178300000.0,400000.0,193900000.0,855.0,3142000.0,302166140,tt0892874
181,My Name is Anthony Gonsalves,2008-01-11,7275000,6400000.0,70000000.0,10100000.0,,10100000.0,2061.0,139000.0,13367630,tt0845492
182,Bombay To Bangkok,2008-01-18,19575000,18300000.0,70000000.0,27200000.0,,27200000.0,1702.0,362000.0,34813540,tt1159917
183,Sunday,2008-01-25,203000000,120300000.0,220000000.0,281300000.0,970000.0,319615000.0,740.0,4515000.0,434207550,tt1039989
184,Superstar,2008-02-08,22950000,19300000.0,90000000.0,31900000.0,,31900000.0,1634.0,462000.0,44430540,tt1178657
185,Rama Rama Kya Hai Drama,2008-02-01,20225000,17100000.0,80000000.0,28200000.0,,28200000.0,1671.0,407000.0,39141190,tt1137979
186,Jodhaa Akbar,2008-02-15,560400000,218300000.0,550000000.0,778500000.0,7530000.0,1077817500.0,279.0,9316000.0,895919720,tt0449994
187,Gangs Of Wasseypur 1,2012-06-22,280200000,169400000.0,210000000.0,379300000.0,7000.0,379699000.0,549.0,3516000.0,338133720,tt1954470
188,Teri Meri Kahaani,2012-06-22,274850000,220600000.0,410000000.0,373800000.0,3000000.0,544800000.0,840.0,3310000.0,318322700,tt2354407
189,Mithya,2008-02-08,51875000,29850000.0,40000000.0,71700000.0,,71700000.0,589.0,766000.0,73666220,tt1179782
190,Race,2008-03-21,608300000,333300000.0,460000000.0,841300000.0,4800000.0,1034500000.0,180.0,10693000.0,1028345810,tt1017456
191,Black & White,2008-03-07,53050000,33200000.0,90000000.0,73400000.0,230000.0,82715000.0,1140.0,833000.0,80109610,tt1228726
192,One Two Three,2008-03-28,171200000,114600000.0,140000000.0,238000000.0,890000.0,273600000.0,460.0,3329000.0,320149930,tt1176960
193,Commando,2013-04-12,198900000,163500000.0,170000000.0,269800000.0,,269800000.0,557.0,2718000.0,261390060,tt2658126
194,Kismat Konnection,2008-07-18,227650000,168100000.0,270000000.0,313600000.0,1690000.0,385847500.0,745.0,4392000.0,422378640,tt1105733
195,Karzzzz,2008-10-17,103350000,90600000.0,240000000.0,143200000.0,400000.0,162800000.0,1313.0,2243000.0,215709310,tt1156148
196,Love Story 2050,2008-07-04,110050000,97300000.0,400000000.0,152300000.0,750000.0,184737500.0,1306.0,2436000.0,234270120,tt0490170
197,Phoonk,2008-08-22,98000000,66400000.0,45000000.0,136200000.0,,136200000.0,257.0,2285000.0,219748450,tt1267500
198,Roadside Romeo,2008-10-24,45400000,33850000.0,150000000.0,63200000.0,480000.0,87080000.0,1534.0,672000.0,64626240,tt1050739
